id,loss
464560,2566.661756001879
464566,2808.2602667344518
464569,2406.4956675504504
464570,3998.0725532746387
464571,1842.4704380090332
464573,6177.567597204632
464574,1069.0566911459262
464577,8152.635505223672
464579,1949.0163843802075
464583,3038.549631251708
464588,5966.25831223738
464593,3781.688282221947
464600,1555.1408993596758
464618,3140.2478992428255
464622,4178.331914553594
464633,2361.4726017959792
464635,8218.876706361372
464637,5211.1187980619015
464639,1963.4469601211597
464640,1208.1494176135946
464644,2872.539793992837
464650,1454.5119646490061
464656,3518.931250198908
464661,2110.3661462635405
464664,2219.8975503285574
464666,2644.775584068686
464671,2355.514771571059
464672,14001.57154711513
464677,1718.5773604966403
464678,1759.018737371411
464681,1564.488987155502
464691,1043.8823293541407
464695,3835.4823797084873
464700,4675.71188892494
464703,456.25951145215924
464708,2094.649001050026
464720,1208.7740483642874
464725,1992.3968570644695
464736,2416.7414745443357
464743,1527.7395161739653
464764,3489.7405937552285
464766,3203.899915763412
464767,5069.346948650718
464770,3949.8736672961772
464778,1426.7248226853435
464780,5611.913906011572
464791,1733.819850426043
464793,8854.167390330913
464794,2615.345662939656
464800,2058.4519357644313
464802,3707.949714515424
464821,2202.488386806123
464824,873.4384559395683
464825,1399.1413697434118
464833,4930.39522090195
464837,1341.5149870198136
464861,9438.904144622898
464862,1594.7737657454306
464873,2641.5828123987817
464875,3387.8069695816644
464877,2214.5275500107323
464881,1896.1114798552778
464882,3079.3997090727785
464893,11368.109495413013
464905,3337.9608051815558
464907,2859.2033041305876
464910,5014.321968356678
464912,1902.6344998575717
464913,1927.588207021991
464919,4926.991755914602
464922,1591.8330103997034
464928,5898.428625564014
464936,1643.1340385375884
464941,8305.37466051243
464943,2445.1283867263355
464944,9250.677648951005
464950,3137.4193368533365
464952,1261.091547297511
464956,2651.2586239548205
464957,1623.2285518040721
464959,1654.6141097551758
464962,2545.0853896518215
464966,5584.598387008461
464973,1476.6672076909294
464976,2255.9580382145195
464980,4908.667186280689
464989,3236.6202586115005
464991,3413.4650479455054
464992,2147.028236551119
465011,5120.318784418962
465028,1335.1551061883715
465031,5061.722174221289
465032,1451.202333522637
465038,4368.633108835683
465044,3934.760036847367
465050,2594.790749169988
465053,2939.494088130332
465057,878.5416782647692
465061,3282.4596096945334
465062,2762.8191235724853
465063,9644.437364951302
465069,822.0733550187102
465072,2362.169701822281
465078,4692.6573246033395
465079,2844.250288115493
465083,1129.4209535567293
465088,3629.417405629792
465091,1257.9833342021125
465097,1767.256054508405
465101,1873.484952219944
465104,1882.0070370931287
465105,6074.228130226353
465108,1656.5389527184352
465109,1674.1490994406984
465111,3995.669770447924
465113,2023.7252967512572
465126,2304.1789694043873
465128,10813.979398185835
465130,3532.7841424670223
465135,5355.821663124462
465138,4722.245253416033
465143,2909.8607553873067
465145,1825.185499860639
465161,2130.829050389555
465167,2082.145542488735
465174,1403.6520757875958
465178,2367.2133727362384
465182,1551.458787395563
465189,1866.4635271037068
465192,3385.2109672670304
465207,1990.68219761638
465215,1235.1944191323573
465217,5907.779289479483
465223,6687.560323107713
465235,2194.8051373257554
465237,739.0757070649101
465250,2516.9381393816825
465253,1860.782570385688
465254,1894.7225259040572
465255,1360.3403747006835
465256,1102.261572508548
465257,577.1117617995304
465261,1757.5737238543857
465262,1801.5405005191556
465266,1696.1242736026948
465268,2062.97302130468
465269,1302.594034746263
465277,6238.3442016443505
465278,3288.1523685386574
465282,2498.225049552376
465284,1833.3501144291217
465286,2082.3679801234334
465298,3981.473713212811
465303,1175.7122737927389
465307,2692.5238592362916
465311,1453.811051572014
465317,2152.985306347204
465318,8226.931938263691
465325,1494.6675865097375
465326,637.2741426676815
465328,3917.457538737235
465335,1369.7536172945215
465336,2079.0828751944364
465337,770.9916181324132
465340,10280.034831228033
465345,1719.3502100018895
465348,2747.2282850792076
465359,1540.9266887301462
465360,1079.3644240271972
465366,4292.237024280615
465370,3115.6695823117343
465385,1537.934795387722
465387,1748.951196028191
465389,3326.246935583462
465390,5439.45486941596
465392,3201.1673143585354
465394,1770.9057444190275
465400,2049.0686697102064
465401,6697.684785040782
465403,2882.2995235643566
465404,3403.5998406673334
465407,6584.5227923084
465408,3121.80644429766
465416,994.5950865469856
465417,4705.194103137457
465424,1461.2342069936906
465464,1454.7020957545847
465466,7755.040966786602
465467,1515.141066935885
465476,4382.084247015847
465491,1247.6218860938304
465494,1637.4819836372387
465495,3617.6518731158203
465496,944.8369568645041
465503,1999.246879513537
465512,1737.4285718483698
465516,2466.5906757672938
465518,3190.3765893843047
465522,4093.0605323399145
465530,2484.6302087544536
465536,2653.023061834038
465538,2218.8129025967537
465543,1241.84269490018
465545,1621.9045752034976
465546,1044.0494616532703
465547,1872.248896272152
465552,1729.969346394459
465555,2607.529293544746
465556,3307.261813089507
465563,2864.767577313172
465565,3495.404700688599
465572,5306.220324689929
465573,1407.1708906657384
465577,4900.407261707353
465578,2681.425279179589
465580,3177.1817971107657
465585,2264.7796398053943
465590,2150.564955262779
465592,4962.819393780021
465595,1136.692404251802
465596,2862.5172125548847
465607,1084.8663008526548
465610,2076.7630709292807
465624,1293.4994013840528
465627,3424.7699676899147
465630,1637.3962667425928
465631,2791.186146075676
465635,747.3784579423968
465636,1977.7454483348508
465638,3104.0262250529877
465642,2584.077155025066
465645,4743.671645131894
465659,1581.8769048244924
465660,2596.5902771428596
465662,1641.3541249354896
465663,5282.166118492895
465665,1317.2790232725195
465666,3151.7328754312675
465668,2876.5322088704693
465673,3335.9864095831435
465674,1559.40036420093
465678,1279.7401276536602
465681,5363.052189115305
465684,3715.5948856792675
465696,7162.404828382176
465701,1803.912336167096
465716,3925.4533334103526
465721,5256.7094725132365
465727,1246.9535625992598
465734,2985.5764021635778
465741,3824.3607856287886
465747,3146.4438953818385
465756,1437.5693654312197
465758,4600.192081837578
465762,3631.5689039215877
465764,1520.8694062471386
465767,2786.991102898012
465780,1861.9202672667413
465785,1932.145936488851
465792,3026.8582841271223
465795,4786.142521974593
465805,1942.637093521197
465808,5368.003076545427
465812,10825.777410036295
465814,3915.4967711911468
465815,1913.113439681948
465816,3309.9715682057076
465820,4275.755146571954
465821,2165.4620022822487
465822,4209.761966910213
465823,1671.7373950338622
465832,1445.3422017338964
465835,1445.5918465694826
465838,1585.7325970393483
465847,1598.6182883534536
465853,2213.0160972703625
465854,1555.5247714807088
465872,1971.7215522295426
465876,1797.5136338696227
465878,1597.2344137906891
465892,2263.166707115027
465894,4246.142551190941
465902,1286.7421140590693
465909,4784.256700247082
465920,2769.4080994424808
465929,2943.364839326762
465930,2260.9778432472326
465951,1173.5912840247445
465952,1107.7151723434622
465956,8042.490795974063
465958,2038.7690829576784
465961,1507.2481058227218
465968,1754.684693932893
465981,1491.0247370649736
465986,1929.5472728734353
465987,1893.2642470067628
466014,1646.7373055508076
466015,4504.232139025937
466017,1786.3581255629979
466020,1906.0455174679546
466035,2694.127756046997
466039,1767.032579449929
466046,5790.39448277646
466056,2319.431425742668
466059,1271.8241319117383
466064,4852.80076368242
466066,767.166076374253
466069,1274.8488861406856
466077,1488.6811563879464
466078,2150.014858870473
466092,1920.6526459771108
466095,2672.7065030334747
466103,1411.6686619655507
466105,3333.3176079393866
466108,2787.027048204404
466109,4782.854317357208
466110,1385.5916393134942
466111,2515.962582741946
466116,2183.2978904430665
466117,5473.62160239761
466118,4855.289570616678
466122,5311.702650834382
466138,2507.2937438642575
466139,5137.907375018943
466145,3959.9697898688833
466154,2776.5993222189586
466155,3369.326171233684
466158,2143.371164289992
466166,4380.443445080033
466169,1707.369669034328
466170,3375.186580107486
466171,2560.142804828236
466174,3515.199518135107
466180,2304.386024978969
466183,3200.832315422212
466196,5037.649080412307
466197,4874.0472688930695
466198,2281.0307666695035
466206,6220.9106225068645
466208,2291.0694168060477
466210,2701.4579879691933
466217,771.3191092810188
466220,2753.7450071600542
466228,1383.848559493222
466240,3295.6487313645052
466241,6223.917814666873
466242,1493.7863184485159
466245,2460.0686919001278
466248,1940.490263825379
466254,1987.409412825707
466255,3102.08190209602
466257,1543.7754128213553
466270,1713.3269171255768
466273,3270.8285632693137
466274,3617.3530958793117
466278,3513.9180423972984
466284,864.2099416218797
466285,3935.6407942044084
466296,3819.75942652239
466299,3038.7266885348145
466303,1754.0239485719535
466308,3439.9493287508794
466316,4300.062054354097
466322,1110.5720054356077
466327,4564.45056065138
466329,2641.7253611399565
466332,3761.6762041283832
466341,1767.6179312773165
466350,3288.783022500174
466352,3816.96035380688
466357,2086.917813965475
466363,4481.784231250212
466369,2016.4358927006015
466371,1926.9457163912361
466379,2495.546113101349
466387,2844.509289658751
466389,975.4545916341319
466390,4821.066039382147
466401,1253.9383580230042
466402,2677.242797507997
466405,3105.7338716607997
466417,4917.893137661812
466421,5812.604477699095
466425,2194.7826364293724
466427,2944.9273038793517
466429,4095.929686182248
466432,1055.9762659062303
466434,5997.968049248428
466437,1548.3121154950913
466442,765.1456048965557
466456,3349.1568243742627
466460,2587.782274433211
466462,4786.952472132198
466465,2705.439844288257
466473,4932.459420959969
466474,2487.949327467702
466482,1434.5794869466902
466484,2552.324836566111
466490,5216.442098037594
466491,1071.3949577704598
466493,1715.047413806607
466494,2785.2399596650253
466495,6992.486643886539
466498,2289.2494444708054
466509,1682.816843954656
466513,3288.8980711837744
466514,1515.120603103118
466524,842.3406583159837
466533,1767.210628680125
466534,1529.1424897200445
466537,1861.8841337608033
466539,5669.245032547612
466542,2940.3359877785892
466544,2982.4734116003538
466552,2534.7007079368545
466553,2365.9368772337634
466556,3940.6646670380646
466560,1982.1092952538281
466564,3288.9264594174633
466571,913.153905561848
466573,1328.1893404765635
466579,4291.292610577342
466580,3587.3187624094758
466582,3702.9811456326506
466583,6260.566556826053
466585,2946.597819558911
466586,3162.7259757909565
466594,5893.413733131996
466598,1305.026421540593
466618,3386.56310733651
466619,1401.7394592651815
466622,1421.6310800321455
466624,2040.7276067466298
466627,1668.5139953770959
466633,1725.1680401529864
466637,2011.6232136828842
466645,2960.614239955126
466647,1712.9294637759353
466664,4455.3590424947015
466668,9572.91531202054
466669,1134.564763550364
466675,1492.4243663528493
466681,1134.8516042263127
466690,1710.1477704218034
466692,2424.1179254912945
466694,1701.6556242617344
466696,11653.948306687782
466704,2324.825436479284
466716,2862.4686480946143
466725,8284.825354009965
466742,2372.7337988014783
466752,1694.0901698467658
466758,10357.400101890229
466766,1893.2890576364885
466768,6034.789793263936
466772,1956.139812648872
466779,6030.050170565963
466789,1241.2451372609828
466800,545.5863328490036
466803,1814.8541133966655
466807,2149.3818659694516
466819,2250.2654031314896
466825,1151.5006356718468
466826,1245.596574998921
466834,1305.2257639908116
466835,1841.241556284485
466836,3671.5575323562584
466842,2189.250533441591
466854,2818.5357280163416
466855,2016.7974504863803
466866,2720.5852133687054
466876,1710.6293171370676
466887,4078.8038734286174
466896,1701.6957601999416
466905,10265.704469355413
466910,2985.2966676448937
466912,1064.2577357536577
466915,1994.1500340870057
466918,1875.6508520638188
466920,11663.442334532541
466925,1650.5832198220337
466933,2456.0708827212015
