id,loss
566432,1029.887447078891
566434,2185.2886686308425
566437,2057.831525170704
566439,5320.64273358459
566446,1744.1891320858172
566449,3510.7410275248008
566453,5229.274906563561
566459,4829.957720668078
566463,3191.9285525209552
566471,2686.350737394093
566475,4535.322481078528
566476,1630.1766321168493
566481,8406.413000379685
566484,1137.7228585825833
566502,2611.8712504493524
566505,3097.3809239825814
566517,4090.147553046822
566521,2027.5074877517084
566529,1591.5846693757976
566533,1984.7933858931578
566543,6414.103781537329
566554,3070.7322693273372
566556,2978.892635262397
566557,3251.510642446606
566560,2333.7130846818363
566562,1698.0083914630557
566564,978.0053326626065
566569,1267.5791468493414
566584,2941.9876286023296
566585,1655.646112930563
566588,847.4906692930016
566592,2131.634166766133
566594,2717.2130776378117
566601,6741.556250358719
566605,3459.7275144406985
566607,3991.1091656304384
566614,5276.970663393227
566618,3569.3646640474935
566619,2284.2364133814285
566623,2499.2434145857155
566631,3133.8890570521603
566637,5868.975308571934
566639,7479.982735498633
566649,1409.8546381379902
566651,854.0015543318389
566655,3047.544962808673
566659,955.2424174774579
566672,2938.304320072091
566675,1602.4657673726292
566677,5757.7476836283195
566684,1639.353375659808
566693,1641.9485013489536
566696,1115.4103371421284
566697,5725.259156050756
566706,10934.405052699587
566708,1791.7120832129033
566712,1863.9367629785315
566716,2421.5303649443345
566724,3174.8225513709203
566725,1099.0431180818046
566728,6741.819643464916
566730,2126.9639472302133
566743,5953.2998314030265
566748,2739.2338557943563
566749,3986.1479717743364
566750,1706.2099299481129
566757,2765.8939286580703
566760,1921.470485055302
566762,791.3792201071682
566766,974.8262717904207
566772,4585.362628847872
566779,2449.2769064849704
566780,2171.630563519194
566784,3762.1609505114516
566786,4651.37227818916
566790,2161.014911307949
566792,2758.952891532082
566793,1031.3966890590073
566797,4522.780055775133
566821,2235.615659775404
566828,1810.7624972638027
566844,3735.5115114179416
566846,4493.030471637705
566853,6130.54731668445
566856,4129.458777916511
566858,1700.9711702012078
566860,1764.6285867572487
566861,1036.9792010542128
566865,3577.741731579374
566869,1685.6323436353534
566870,1312.989217443035
566874,2305.332251180959
566876,1225.0417854613875
566878,1563.6658530166922
566881,1376.7647865688427
566884,1241.525958990221
566886,2088.1558937439986
566888,1465.9170614463408
566890,1924.3750532164413
566895,3066.4559693721426
566903,1897.820315794137
566909,2537.4016731225274
566912,2770.347469960028
566916,1283.8692636475264
566921,5467.02075207075
566925,3029.8366821925792
566928,2875.6678512846725
566934,3088.600864760899
566935,2349.524082230223
566940,3046.380687078043
566944,1594.6475847910183
566958,894.1454496466117
566961,2091.2714501153964
566963,2020.6418198097272
566970,1837.2404075871864
566978,5001.327550362356
566980,2091.357054959717
566982,1832.8841437238443
566985,4560.3357178342
566987,3537.2905028252103
566988,1107.5547984764721
566991,4722.597001394279
566992,4265.066796175871
567010,5958.021483193922
567017,2859.0614780987894
567021,5117.454777106378
567029,2090.3581756461176
567037,1266.0386129474912
567044,2886.5246149100094
567046,2731.9260987688695
567048,2932.665696293438
567052,1938.6981801260781
567062,2630.127584582507
567064,1877.6967301313166
567072,1274.7695837417195
567079,3178.814431392136
567083,2548.9042974996123
567084,3060.1693710439718
567091,4072.2520247998236
567093,1309.528038973068
567094,1008.4318611397294
567110,3356.2155417014446
567112,1031.1519351880156
567115,1037.8587206254062
567130,2169.721178845783
567131,1526.3840083378132
567140,3631.8353828776867
567144,3349.2547275060256
567147,2291.4222137966135
567150,2704.0201952936354
567151,2347.162087973537
567155,970.4197516437131
567156,1805.8028178597106
567158,4458.279557579354
567163,2470.7951509063814
567165,1107.9774217944562
567167,1146.2262235593525
567168,1193.725923538374
567174,6776.456188561174
567178,3330.8726929913228
567180,1910.7123853557298
567182,2206.9683263799516
567189,5230.58616977801
567191,7046.904431370901
567220,1928.9149109677599
567221,2309.046596280679
567222,2190.5442825332907
567223,2393.8127412085933
567225,6627.67660680075
567245,1859.2989573921386
567247,2321.934987279766
567252,1682.8527973982627
567264,4561.8471594151615
567270,2654.6564265190955
567272,2515.9134562283393
567273,3495.4041460017415
567275,2032.2950909008107
567280,1434.5812504969354
567283,5440.754383250677
567284,8456.711544931857
567289,2227.6342691550863
567297,2895.499356682905
567299,3061.7169217257956
567326,5061.391021357821
567337,4269.694449134681
567338,1704.7560849424294
567355,1521.3220725112421
567368,7179.107966982456
567371,8025.85816022259
567376,2133.8326212627408
567378,1726.602601314098
567383,5308.029065595701
567389,1262.2018489481827
567391,3744.9722201664576
567394,3434.6601989342666
567399,1206.3348869329348
567403,1970.0903636426683
567411,1294.0477784686686
567412,2235.0038942328415
567417,2664.6599235346225
567423,3190.8178401678365
567425,1417.607011545229
567426,1575.0788482803146
567429,3529.2002222351484
567432,1670.7657281534516
567438,1870.01674588385
567450,895.9899331652517
567451,1275.5551042955917
567453,1330.5600487195072
567455,1461.0450290981653
567458,1082.3080982552754
567459,4389.864374526692
567460,2583.3697950751416
567465,1391.130635446776
567474,6979.399732961608
567477,2521.1528462023375
567478,3540.380692504879
567480,2572.6657958957817
567482,4724.556432984003
567483,6190.310609815536
567494,1654.3956139943568
567499,4363.043679644876
567508,1282.9948536533107
567513,987.0786766876239
567526,2946.1396221674872
567541,1358.5935331615271
567548,1393.0305247475717
567551,1298.988241799684
567553,2856.545120805625
567557,2177.0610613637095
567559,5393.820165115612
567566,1763.1864789685912
567569,1615.991006497924
567574,1680.584530308577
567577,1936.6675790031866
567579,3049.999600895998
567583,4523.823492669059
567593,1300.5781083997244
567594,1685.5765162438436
567610,2997.8959008740394
567618,10191.987550236998
567619,1117.4193422888764
567622,3546.908812254281
567627,1358.7753002289112
567630,3028.576439522063
567633,4207.704229315773
567650,1021.7357343373922
567652,1869.4617054786556
567658,1914.5086699622414
567662,2443.56421573493
567665,8923.82707264637
567667,1927.51284982147
567675,8565.471045742246
567677,4100.877238500729
567680,4243.247796606452
567685,2007.0183444029117
567687,1185.2488897909407
567690,2102.6175478617806
567715,4109.808971573678
567725,2754.4739083705986
567733,1520.4899542014255
567736,3446.082211309477
567739,5202.124144294355
567748,3613.9127850467044
567750,1418.225933964909
567754,1699.5711275742365
567756,2119.0514752707027
567761,1658.641296521244
567762,1554.55390832982
567770,4995.925991822779
567779,1322.6216348667372
567780,7034.186791110332
567782,1618.8463634564596
567797,5530.561198405979
567799,10941.813574771684
567802,2977.6705735979617
567813,4787.644384181135
567815,10400.559890155298
567818,1507.0372356462217
567826,1828.9215389303167
567833,2286.6478750765777
567834,876.3103730576412
567837,2009.400413345943
567843,3384.8351367609735
567849,3329.2955458229403
567853,2461.1903258411207
567855,3950.0976224458514
567857,1552.3447750180571
567859,1054.4854686342883
567860,1537.4546470391822
567863,4100.991854617617
567869,2712.9724630747355
567872,2152.5982911582514
567886,1986.9015378739891
567891,5075.956817238421
567892,2783.948084987601
567897,1614.8209804593566
567909,2352.868482987853
567917,1666.5528184836076
567919,2009.1497158956058
567922,1745.9515513685199
567924,2117.6277785575867
567925,5528.882190113311
567928,1872.6975368011879
567932,2613.3397444169277
567933,1416.1854038262534
567934,1630.7614967004183
567938,1363.2002403584102
567946,1794.3723057898583
567951,4049.682633927685
567958,5093.977460640049
567961,5249.206346878908
567974,2599.0191338533573
567983,2562.8146859236895
567985,2107.904776367155
567987,1543.6266105729678
567999,4991.066478155572
568000,4398.001514878141
568003,3932.0958432876614
568005,2479.9399700543395
568020,1170.99041507621
568030,1914.666988481717
568032,3727.7019177109964
568033,1690.423478518553
568034,2222.374975692849
568036,2322.985865590097
568037,6374.225871632146
568039,2085.4431941813364
568044,1642.179546133932
568048,7538.140570430345
568053,3648.3465208296752
568057,3388.8301267210113
568059,2241.642812111591
568062,1488.7661599838457
568066,2632.0583548438826
568070,1499.1514644192464
568071,4094.061910307166
568078,3024.180060624198
568079,4404.120800980959
568088,3941.8429471724726
568101,4041.434970556779
568103,1696.6776861080757
568108,1885.8615232192142
568112,1883.438629758774
568115,3210.6656406533953
568117,8366.7628705008
568120,3305.7693681527767
568124,3443.779099101643
568142,1207.8245094323843
568146,1463.9609585270755
568165,4447.634404590674
568188,1545.8236955762084
568194,1918.4318032851118
568195,3020.5177633197004
568197,7191.664925322036
568204,2600.96404414881
568206,1794.6427920228139
568211,3487.736312434955
568213,6999.591018932577
568215,4698.145632452089
568221,8892.724081855124
568222,1609.747842756629
568231,999.3317581364092
568236,1444.700854445476
568246,1897.7988874630278
568249,4158.788430540906
568255,6358.45900142685
568263,1965.0432452426683
568265,2378.2774115373613
568268,1670.1327777866425
568271,3408.889975094033
568277,2539.8893561775935
568278,3862.2996120436655
568283,3007.3834965052474
568287,4884.489732255264
568291,2278.242139231723
568302,1344.8353318375018
568307,3491.591603232949
568311,2969.758973533853
568315,4960.772620153336
568316,2977.1788446557084
568322,2226.2894727955522
568323,4722.298019605544
568324,809.5591503545626
568325,694.6811948958408
568328,2094.2703310974007
568337,2913.457977080226
568340,4758.549072180654
568344,1581.6770410420531
568352,2742.6037045603593
568360,3697.881435792007
568362,6682.8574150922295
568365,6692.791899417585
568377,1871.6179126601346
568378,1940.8406972168366
568382,2778.7582257224467
568383,1312.7143090764064
568385,2982.0776105485315
568387,10274.792079363659
568390,5648.415380356894
568398,2508.893383835575
568413,4560.040040486531
568416,7195.678390577253
568424,2020.4487032172296
568427,2299.203045059065
568434,2144.3779107377854
568436,1939.8969578098297
568443,1796.350732457454
568447,3006.872478315567
568454,1935.5759880647142
568459,2009.6307174067142
568461,2777.3074383901053
568475,4072.05757527615
568476,4316.111573524259
568480,1404.2142337915434
568481,8197.283824085
568483,1793.6961651685517
568484,1216.1697506373973
568490,2426.0781948354274
568496,3804.3499096563405
568507,7079.250581788447
568509,2199.911129390852
568512,3163.270816209803
568524,3768.252395291994
568525,1967.1081461270387
568526,1174.6462702574408
568531,3883.0908418591594
568549,4296.015817533077
568555,6282.705650621739
568563,1293.0495469691232
568565,3705.2678412350624
568598,5752.13627793173
568604,5350.899120617825
568609,9415.305900002735
568616,1573.6372573836538
568617,7070.8513864379665
568619,1152.7903892195889
568621,2626.496488582622
568622,996.889289178385
568625,1353.9510134099198
568630,2809.2990474087997
568643,918.6633090071209
568646,3592.8562475468093
568652,1525.5283508323985
568663,2250.7852684122095
568665,3300.8044400000117
568669,2129.382670965382
568676,1970.9651769633251
568678,1677.050845041631
568683,2167.8020817146084
568695,2514.0929007199875
568697,5147.825936464612
568727,2773.296159155268
568738,1910.925740314202
568743,3499.0273717673026
568747,904.333088384943
568750,1533.6485062489196
568753,1005.0151454657104
568760,9646.26718478317
568767,1939.0325900497846
568769,1694.8315441847162
568776,7627.110401453713
568777,3250.83889005288
568785,2088.412201596092
568789,10985.721798556184
568790,5619.50401171276
568800,1490.3239429854427
568804,1720.0255734390457
568805,1877.4181543377745
568807,8354.565549034902
568809,2256.74174935455
568813,6578.432850702524
568816,3308.1179686103937
568819,980.386814559539
568823,1301.4772619415648
568825,3050.893281507679
568832,2431.089447812138
568836,1322.1747313969488
568838,2138.3738022758284
568847,1667.8426315962358
568849,2007.247438980984
568854,3849.532513881962
568856,2964.976232093882
568857,4144.385250042166
